sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
竹東,新竹縣,76,細懸浮微粒,普通,0.8,0.29,46,53,28,14,6,7.7,0.7,1.4,118,2025-04-08 17:00,,0.3,21.6,43,0,121.08895493,24.74091408,23
湖口,新竹縣,90,細懸浮微粒,普通,0.9,0.24,57,60,56,26,7,8.3,0.7,1.6,8,2025-04-08 17:00,,0.2,26.7,54,0,121.03886894,24.90009696,22
龍潭,桃園市,83,細懸浮微粒,普通,1.2,0.33,55,57,41,22,14,15.2,0.7,1.3,215,2025-04-08 17:00,,0.3,24.1,45,1,121.21645772,24.86400048,21
平鎮,桃園市,97,細懸浮微粒,普通,1.1,0.42,53,55,73,31,16,18,1.3,1,43,2025-04-08 17:00,,0.3,29.2,60,0,121.203986,24.952786,20
觀音,桃園市,93,細懸浮微粒,普通,0.8,0.26,60,53,52,29,8,8.3,0.2,1.4,65,2025-04-08 17:00,,0.2,27.7,53,0,121.08283092,25.03556747,19
大園,桃園市,94,細懸浮微粒,普通,1.3,0.32,54,50,63,25,15,17.4,2.4,2.6,6,2025-04-08 17:00,,0.3,28.1,67,1,121.20251473,25.06100357,18
桃園,桃園市,103,細懸浮微粒,對敏感族群不健康,3.2,0.38,43,55,72,35,25,28.3,2.6,1.8,307,2025-04-08 17:00,,0.3,31.3,62,1,121.30500531,24.9947107,17
大同,臺北市,103,細懸浮微粒,對敏感族群不健康,2.1,0.74,41,39,57,29,29,34.7,5.1,-,-,2025-04-08 17:00,,1,31.3,62,1,121.51342074,25.06331455,16
松山,臺北市,90,細懸浮微粒,普通,6.5,0.36,56,58,45,23,24,25.9,1.9,2.3,15,2025-04-08 17:00,,0.4,26.6,48,1,121.578611,25.05,15
古亭,臺北市,85,細懸浮微粒,普通,1.4,0.37,52,59,47,21,20,22,1.7,0.7,331,2025-04-08 17:00,,0.4,25,49,0,121.529556,25.020608,14
萬華,臺北市,91,細懸浮微粒,普通,1.5,0.53,39,51,59,26,31,34.8,3.6,1.2,322,2025-04-08 17:00,,0.5,27.2,53,0,121.507972,25.046503,13
中山,臺北市,91,細懸浮微粒,普通,,,32,48,56,28,,,,1.7,320,2025-04-08 17:00,,0.6,27.1,56,0,121.526528,25.062361,12
士林,臺北市,89,細懸浮微粒,普通,1.4,0.31,56,56,50,31,16,17.5,1.1,1.2,317,2025-04-08 17:00,,0.4,26.3,52,0,121.51666356,25.10334003,11
淡水,新北市,88,細懸浮微粒,普通,0.8,0.26,,45,52,27,6,8,1,1.2,300,2025-04-08 17:00,,0.3,26,54,0,121.449239,25.1645,10
林口,新北市,81,細懸浮微粒,普通,1.8,0.25,50,57,51,20,11,12.6,0.9,1.2,333,2025-04-08 17:00,,0.3,23.6,51,1,121.36548982,25.07798949,9
菜寮,新北市,97,細懸浮微粒,普通,1.2,0.37,50,54,62,28,20,22.2,2.2,2.2,10,2025-04-08 17:00,,0.5,29.2,58,1,121.481028,25.06895,8
新莊,新北市,87,細懸浮微粒,普通,1.8,0.36,50,59,63,25,19,21,1.5,4.3,14,2025-04-08 17:00,,0.4,25.5,49,0,121.4325,25.037972,7
板橋,新北市,78,細懸浮微粒,普通,,,59,61,58,25,,,,2.1,28,2025-04-08 17:00,,0.4,22.4,51,1,121.458667,25.012972,6
土城,新北市,86,細懸浮微粒,普通,1.9,0.38,70,56,51,27,15,16.4,1.2,0.9,12,2025-04-08 17:00,,0.3,25.4,47,0,121.451861,24.982528,5
新店,新北市,87,臭氧八小時,普通,1.6,0.42,62,66,49,21,22,23.5,1,2,343,2025-04-08 17:00,,0.4,23.4,47,0,121.537778,24.977222,4
萬里,新北市,77,細懸浮微粒,普通,1.2,0.27,69,62,43,24,6,6.7,0.3,1.4,47,2025-04-08 17:00,,0.3,22.1,47,0,121.689881,25.179667,3
汐止,新北市,79,細懸浮微粒,普通,12.9,0.29,49,60,38,18,21,23.7,2.3,1.3,49,2025-04-08 17:00,,0.4,22.6,44,1,121.64081,25.06624,2
基隆,基隆市,67,細懸浮微粒,普通,2.5,0.28,58,58,34,18,14,15.6,1.5,0.6,13,2025-04-08 17:00,,0.3,18.2,35,1,121.760056,25.129167,1
屏東(枋山),屏東縣,118,臭氧八小時,對敏感族群不健康,1.1,0.24,98,76,47,25,3,3.5,0.1,1,192,2025-04-08 16:00,,0.2,15.9,34,0,120.651472,22.260899,313
臺南（南化）,臺南市,61,細懸浮微粒,普通,0.7,0.23,68,58,32,14,2,2.8,0.2,2.1,0,2025-04-08 16:00,,0.2,16.2,28,0,120.44583156,23.04562013,312
新北（樹林）,新北市,89,細懸浮微粒,普通,,,,31,,31,,,,,,2025-04-08 16:00,,0.4,26.2,48,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,67,細懸浮微粒,普通,0.6,0.29,67,52,32,20,4,4.5,0.1,0.4,96,2025-04-08 16:00,,0.3,18.2,31,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,90,臭氧八小時,普通,1.2,0.24,70,67,40,20,1,2.4,0.5,1.5,333,2025-04-08 16:00,,0.2,22.4,38,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,82,細懸浮微粒,普通,1.2,0.22,64,58,39,17,4,5.9,1.1,2.5,351,2025-04-08 16:00,,0.2,23.7,53,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,70,細懸浮微粒,普通,2,0.23,57,51,41,16,3,4.7,1.5,3.2,280,2025-04-08 16:00,,0.2,19.6,47,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,52,懸浮微粒,普通,0.9,0.19,53,45,40,11,1,1.8,0.8,1.3,170,2025-04-08 16:00,,0.2,11.8,32,0,121.82463916,24.85366672,201
員林,彰化縣,93,細懸浮微粒,普通,3.2,0.32,69,63,57,21,8,9.5,1.3,2.3,306,2025-04-08 16:00,,0.3,27.7,55,2,120.5631893,23.9615945,139
大城,彰化縣,104,臭氧八小時,對敏感族群不健康,0.7,0.21,73,72,39,18,1,2.4,0.8,1.5,23,2025-04-08 16:00,,0.2,23.8,47,1,120.26964167,23.85493056,85
富貴角,新北市,70,懸浮微粒,普通,1,0.18,61,55,51,17,3,3.6,0.3,0.8,318,2025-04-08 16:00,,0.2,19.2,48,1,121.53656894,25.29681695,84
麥寮,雲林縣,90,臭氧八小時,普通,1.5,0.3,,67,,,3,4.6,1.6,3.2,352,2025-04-08 16:00,,0.3,23.5,50,1,120.251825,23.753506,83
關山,臺東縣,36,,良好,0.7,0.15,42,39,7,6,2,2.8,0.8,2.5,207,2025-04-08 16:00,,0.1,7,15,0,121.161933,23.045083,80
馬公,澎湖縣,97,臭氧八小時,普通,0.6,0.24,68,69,51,25,1,2.1,0.3,2.9,34,2025-04-08 16:00,,0.2,24.8,49,0,119.566158,23.569031,78
金門,金門縣,110,細懸浮微粒,對敏感族群不健康,1.8,0.36,71,61,57,23,5,6.1,1,1.5,134,2025-04-08 16:00,,0.4,34.1,68,1,118.312256,24.432133,77
馬祖,連江縣,126,臭氧八小時,對敏感族群不健康,1.8,0.32,89,78,73,30,3,4.4,0.5,1.3,197,2025-04-08 16:00,,0.4,32.2,74,1,119.952724,26.153736,75
埔里,南投縣,75,細懸浮微粒,普通,1,0.36,57,46,37,23,5,6.8,1.1,2.1,164,2025-04-08 16:00,,0.3,21.1,33,1,120.967903,23.968842,72
復興,高雄市,78,細懸浮微粒,普通,0.4,0.28,62,61,40,25,5,7.3,1.4,1.9,282,2025-04-08 16:00,,0.3,22.2,47,0,120.312017,22.608711,71
永和,新北市,97,細懸浮微粒,普通,1.4,0.89,40,37,62,28,39,54.6,14.7,1.4,36,2025-04-08 16:00,,1,29.4,53,0,121.516306,25.017,70
竹山,南投縣,77,細懸浮微粒,普通,1.4,0.25,73,57,37,20,5,6.7,0.9,2.2,281,2025-04-08 16:00,,0.2,21.9,40,1,120.677306,23.756389,69
中壢,桃園市,103,細懸浮微粒,對敏感族群不健康,1,0.79,38,36,51,31,40,64,23.3,0.6,332,2025-04-08 16:00,,0.8,31.2,59,0,121.221667,24.953278,68
三重,新北市,106,細懸浮微粒,對敏感族群不健康,1.8,0.82,,25,64,31,49,91.5,42.1,-,-,2025-04-08 16:00,,1,32.7,65,1,121.493806,25.072611,67
冬山,宜蘭縣,58,懸浮微粒,普通,0.8,0.29,45,42,42,16,14,17.5,3.5,1,30,2025-04-08 16:00,,0.2,12.8,37,0,121.792928,24.632203,66
宜蘭,宜蘭縣,48,,良好,0.9,0.25,51,47,27,14,4,4.4,0.3,0.9,157,2025-04-08 16:00,,0.2,12,24,0,121.746394,24.747917,65
陽明,臺北市,77,臭氧八小時,普通,1.3,0.28,64,63,30,14,3,4.4,0.9,2,350,2025-04-08 16:00,,0.2,15.1,31,1,121.529583,25.182722,64
花蓮,花蓮縣,44,,良好,0.5,0.2,50,47,26,10,2,3.5,1,1.6,125,2025-04-08 16:00,,0.2,10.4,24,0,121.599769,23.971306,63
臺東,臺東縣,39,,良好,,,45,42,12,0,,,,1.2,66,2025-04-08 16:00,,0.2,4.4,14,0,121.15045,22.755358,62
恆春,屏東縣,45,,良好,0.5,0.16,43,49,9,1,0,1.7,0.9,3,16,2025-04-08 16:00,,0.1,3.5,11,0,120.788928,21.958069,61
潮州,屏東縣,90,臭氧八小時,普通,0.6,0.23,63,67,44,22,5,5.8,0.6,2.8,185,2025-04-08 16:00,,0.2,21.2,44,0,120.561175,22.523108,60
屏東,屏東縣,81,細懸浮微粒,普通,1.6,0.35,58,63,66,22,10,12.3,1.4,3.1,138,2025-04-08 16:00,,0.2,23.4,55,1,120.488033,22.673081,59
小港,高雄市,82,細懸浮微粒,普通,2.4,0.27,53,55,42,25,16,19.1,2.3,3.6,266,2025-04-08 16:00,,0.3,23.7,44,1,120.337736,22.565833,58
前鎮,高雄市,71,臭氧八小時,普通,,,62,61,,18,,,,2.2,343,2025-04-08 16:00,,0.3,19.3,43,1,120.30833356,22.6044507,57
前金,高雄市,75,細懸浮微粒,普通,0.6,0.27,62,56,40,22,10,13.6,2.7,3.8,342,2025-04-08 16:00,,0.3,21.3,47,0,120.28676111,22.63390278,56
左營,高雄市,84,臭氧八小時,普通,1.1,0.24,72,65,46,18,4,4.7,0.6,4.7,302,2025-04-08 16:00,,0.3,21.3,50,1,120.292917,22.674861,54
楠梓,高雄市,94,懸浮微粒,普通,1.6,0.27,60,59,76,20,9,10.9,1.3,2.5,287,2025-04-08 16:00,,0.2,19.9,70,1,120.328289,22.733667,53
林園,高雄市,84,細懸浮微粒,普通,0.9,0.26,62,59,49,25,3,5.3,1.4,2.9,244,2025-04-08 16:00,,0.2,24.6,53,1,120.41175,22.4795,52
大寮,高雄市,89,細懸浮微粒,普通,1,0.28,64,62,51,27,6,7.5,0.9,2.3,319,2025-04-08 16:00,,0.2,26.5,55,1,120.425311,22.56413611,51
鳳山,高雄市,116,懸浮微粒,對敏感族群不健康,1.4,0.47,47,50,63,23,26,39.7,13.1,1.7,284,2025-04-08 16:00,,0.5,29.6,111,1,120.357422,22.628126,50
仁武,高雄市,78,細懸浮微粒,普通,0.7,0.26,65,63,45,21,8,9.2,1.1,3.4,304,2025-04-08 16:00,,0.3,22.3,48,1,120.332631,22.689056,49
橋頭,高雄市,81,細懸浮微粒,普通,0.7,0.25,60,57,43,22,8,10.2,1.8,4,311,2025-04-08 16:00,,0.2,23.5,47,1,120.305689,22.757506,48
美濃,高雄市,69,細懸浮微粒,普通,1.2,0.33,71,60,68,21,5,6.6,0.8,3.2,180,2025-04-08 16:00,,0.2,19,38,0,120.530542,22.883583,47
臺南,臺南市,81,細懸浮微粒,普通,1,0.26,64,60,36,16,5,5.6,0.4,3.1,337,2025-04-08 16:00,,0.2,23.5,50,1,120.21947897,22.98928311,46
安南,臺南市,92,細懸浮微粒,普通,0.8,0.28,64,60,49,18,3,5.1,1.3,3.2,305,2025-04-08 16:00,,0.3,27.5,62,1,120.2175,23.048197,45
善化,臺南市,89,細懸浮微粒,普通,,,59,51,37,20,,,,3.2,317,2025-04-08 16:00,,,26.5,49,1,120.29740529,23.11337642,44
新營,臺南市,84,細懸浮微粒,普通,0.9,0.26,66,60,63,18,6,7.4,1.2,2.6,354,2025-04-08 16:00,,0.3,24.6,61,0,120.31725,23.305633,43
嘉義,嘉義市,82,細懸浮微粒,普通,1.9,0.29,63,57,31,14,5,6.5,1.2,2.9,3,2025-04-08 16:00,,0.3,23.7,45,2,120.44125148,23.46477865,42
臺西,雲林縣,87,臭氧八小時,普通,4.1,0.26,70,66,56,21,10,10.5,0.5,3.1,21,2025-04-08 16:00,,0.2,23.3,57,2,120.19933333,23.702175,41
朴子,嘉義縣,87,臭氧八小時,普通,2.2,0.18,73,66,44,20,6,6.8,0.2,2,333,2025-04-08 16:00,,0.1,22.3,48,0,120.2478,23.46538,40
新港,嘉義縣,85,細懸浮微粒,普通,2.4,0.23,68,64,42,17,6,6.6,0.5,2.8,323,2025-04-08 16:00,,0.2,25,49,2,120.345531,23.554839,39
崙背,雲林縣,93,細懸浮微粒,普通,0.8,0.26,65,60,46,18,2,3.3,0.8,1.6,340,2025-04-08 16:00,,0.2,27.7,59,1,120.348742,23.757547,38
斗六,雲林縣,89,細懸浮微粒,普通,2,0.27,75,64,53,21,4,4.6,0.5,2.2,1,2025-04-08 16:00,,0.3,26.5,52,1,120.544994,23.711853,37
南投,南投縣,77,細懸浮微粒,普通,3.1,0.31,69,57,39,21,9,10.8,0.9,1.9,30,2025-04-08 16:00,,0.3,21.9,41,1,120.685306,23.913,36
二林,彰化縣,103,細懸浮微粒,對敏感族群不健康,3.3,0.24,69,66,55,24,4,4,0,2.3,348,2025-04-08 16:00,,0.2,31.5,62,2,120.409653,23.925175,35
線西,彰化縣,90,細懸浮微粒,普通,1.4,0.23,63,62,45,23,7,7.4,0.3,1.7,357,2025-04-08 16:00,,0.2,26.9,53,1,120.469061,24.131672,34
彰化,彰化縣,92,細懸浮微粒,普通,4.2,0.31,49,51,42,20,20,23.8,3.2,1.8,12,2025-04-08 16:00,,0.3,27.3,54,1,120.541519,24.066,33
西屯,臺中市,79,細懸浮微粒,普通,1.9,0.22,69,59,42,16,4,6.1,1.4,1.7,328,2025-04-08 16:00,,0.2,22.7,52,2,120.616917,24.162197,32
忠明,臺中市,83,細懸浮微粒,普通,1.6,0.28,59,55,42,19,13,15.4,2.2,1.3,308,2025-04-08 16:00,,0.3,24.3,49,2,120.641092,24.151958,31
大里,臺中市,84,細懸浮微粒,普通,,,71,58,35,20,,,,1.8,340,2025-04-08 16:00,,0.4,24.4,44,1,120.67844444,24.09961111,30
沙鹿,臺中市,91,細懸浮微粒,普通,2.4,0.25,63,61,39,20,5,5.9,0.9,2.1,27,2025-04-08 16:00,,0.2,27.1,57,1,120.568794,24.225628,29
豐原,臺中市,84,細懸浮微粒,普通,3,0.3,59,52,48,22,16,19.3,2.6,2.3,312,2025-04-08 16:00,,0.3,24.4,48,1,120.74252414,24.25699731,28
三義,苗栗縣,71,細懸浮微粒,普通,,,,53,29,21,,,,2.3,0,2025-04-08 16:00,,0.2,19.9,35,1,120.75956754,24.38248443,27
苗栗,苗栗縣,82,細懸浮微粒,普通,4.3,0.26,61,55,54,25,9,11.3,2.2,2,355,2025-04-08 16:00,,0.2,23.9,53,2,120.82011468,24.56499183,26
頭份,苗栗縣,92,細懸浮微粒,普通,2.5,0.26,67,57,47,29,4,6,1.2,2,315,2025-04-08 16:00,,0.2,27.5,51,1,120.89869286,24.69690679,25
新竹,新竹市,87,細懸浮微粒,普通,2.7,0.3,63,55,45,25,9,11.3,1.6,2.3,295,2025-04-08 16:00,,0.3,25.8,50,1,120.97236752,24.8056356,24
竹東,新竹縣,82,細懸浮微粒,普通,0.7,0.26,52,50,27,15,5,6.1,0.6,1.3,165,2025-04-08 16:00,,0.3,23.7,47,0,121.08895493,24.74091408,23
湖口,新竹縣,88,細懸浮微粒,普通,0.9,0.24,63,58,57,32,4,5.1,0.6,2.1,328,2025-04-08 16:00,,0.2,26,54,0,121.03886894,24.90009696,22
龍潭,桃園市,84,細懸浮微粒,普通,,,67,55,,22,,,,2.7,204,2025-04-08 16:00,,0.3,24.6,47,1,121.21645772,24.86400048,21
平鎮,桃園市,95,細懸浮微粒,普通,1.3,0.34,63,53,57,28,14,17.2,2.2,1,300,2025-04-08 16:00,,0.3,28.7,58,0,121.203986,24.952786,20
觀音,桃園市,92,細懸浮微粒,普通,1.2,0.25,55,50,52,27,11,15,3.7,1.6,5,2025-04-08 16:00,,0.2,27.5,53,0,121.08283092,25.03556747,19
大園,桃園市,97,細懸浮微粒,普通,3.6,0.33,47,48,68,33,20,24.9,4,3.1,349,2025-04-08 16:00,,0.3,29.3,68,1,121.20251473,25.06100357,18
桃園,桃園市,101,細懸浮微粒,對敏感族群不健康,,,,55,62,30,,,,2.5,314,2025-04-08 16:00,,0.3,30.6,59,1,121.30500531,24.9947107,17
大同,臺北市,105,細懸浮微粒,對敏感族群不健康,2.5,0.68,44,34,65,27,26,32.1,5.4,-,-,2025-04-08 16:00,,1.4,32.1,62,,121.51342074,25.06331455,16
松山,臺北市,95,細懸浮微粒,普通,2.3,0.32,62,53,42,21,16,18.4,1.9,0.9,61,2025-04-08 16:00,,0.5,28.4,49,1,121.578611,25.05,15
古亭,臺北市,88,細懸浮微粒,普通,1.6,0.39,60,54,55,25,20,22.8,2.1,1.1,37,2025-04-08 16:00,,0.4,26.1,49,0,121.529556,25.020608,14
萬華,臺北市,93,細懸浮微粒,普通,1.4,0.46,49,47,49,24,24,27.8,3.2,1.3,25,2025-04-08 16:00,,0.6,28,52,0,121.507972,25.046503,13
中山,臺北市,92,細懸浮微粒,普通,,,40,46,54,,,,,2.3,6,2025-04-08 16:00,,0.6,27.6,56,0,121.526528,25.062361,12
士林,臺北市,87,細懸浮微粒,普通,1.7,0.28,65,52,43,18,12,14,1.3,2.1,331,2025-04-08 16:00,,0.4,25.7,53,0,121.51666356,25.10334003,11
淡水,新北市,85,細懸浮微粒,普通,1.3,0.27,,43,54,25,14,16.3,2.1,1.2,310,2025-04-08 16:00,,0.3,25.1,53,0,121.449239,25.1645,10
林口,新北市,84,細懸浮微粒,普通,2.3,0.27,59,55,49,19,11,12.3,1.2,1.9,328,2025-04-08 16:00,,0.3,24.5,51,1,121.36548982,25.07798949,9
菜寮,新北市,98,細懸浮微粒,普通,1.4,0.34,53,49,59,27,18,21.3,2.8,3,7,2025-04-08 16:00,,0.6,29.6,57,1,121.481028,25.06895,8
新莊,新北市,85,細懸浮微粒,普通,2.9,0.39,70,54,46,25,14,16.2,1.3,1.3,266,2025-04-08 16:00,,0.4,24.9,46,0,121.4325,25.037972,7
板橋,新北市,79,細懸浮微粒,普通,,,76,55,39,17,,,,1.9,325,2025-04-08 16:00,,0.4,22.9,48,1,121.458667,25.012972,6
土城,新北市,84,細懸浮微粒,普通,1.7,0.3,72,46,44,23,,,,1.5,232,2025-04-08 16:00,,0.4,24.5,42,0,121.451861,24.982528,5
新店,新北市,81,細懸浮微粒,普通,1.7,0.39,76,60,49,24,19,20.8,1.3,2.5,329,2025-04-08 16:00,,0.4,23.5,45,0,121.537778,24.977222,4
萬里,新北市,76,細懸浮微粒,普通,1.7,0.32,77,57,49,23,6,6.7,0.4,1.8,35,2025-04-08 16:00,,0.3,21.6,47,0,121.689881,25.179667,3
汐止,新北市,82,細懸浮微粒,普通,13.2,0.33,57,56,42,20,21,24.2,2.8,2,54,2025-04-08 16:00,,0.4,23.9,46,1,121.64081,25.06624,2
基隆,基隆市,64,細懸浮微粒,普通,2.3,0.28,64,56,33,19,9,11.3,1.6,0.9,346,2025-04-08 16:00,,0.3,17.4,34,1,121.760056,25.129167,1
屏東(枋山),屏東縣,113,臭氧,對敏感族群不健康,1.6,0.27,109,69,49,21,4,4.9,0.2,1.6,281,2025-04-08 15:00,,0.2,13.7,33,0,120.651472,22.260899,313
臺南（南化）,臺南市,63,細懸浮微粒,普通,0.6,0.24,67,51,36,18,2,2.3,0.3,2.6,348,2025-04-08 15:00,,0.2,16.8,27,0,120.44583156,23.04562013,312
新北（樹林）,新北市,85,細懸浮微粒,普通,1.9,0.39,38,27,60,28,19,21.1,1.6,0.2,331,2025-04-08 15:00,,0.4,25,46,0,121.38352778,24.94902778,311
台中市（和平區消防隊）,臺中市,66,細懸浮微粒,普通,0.8,0.28,68,45,39,25,5,5.8,0.3,0.3,108,2025-04-08 15:00,,0.3,18,30,0,120.883858,24.174592,310
屏東（琉球）,屏東縣,80,細懸浮微粒,普通,1.3,0.24,67,64,40,22,2,3.5,0.7,2,325,2025-04-08 15:00,,0.3,23.2,39,1,120.37722,22.35222,204
臺南（麻豆）,臺南市,85,細懸浮微粒,普通,1.2,0.23,63,55,39,21,4,5.1,1,3.5,357,2025-04-08 15:00,,0.2,25.1,56,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,74,細懸浮微粒,普通,2.1,0.23,60,46,42,16,3,4.6,1.4,3.9,283,2025-04-08 15:00,,0.3,20.8,49,1,120.24535,22.87985556,202
宜蘭（頭城）,宜蘭縣,50,,良好,0.9,0.19,55,38,34,11,1,2,0.6,1.2,121,2025-04-08 15:00,,0.2,10.7,30,0,121.82463916,24.85366672,201
員林,彰化縣,99,細懸浮微粒,普通,2.3,0.27,74,59,40,23,4,6.1,1.2,2.5,300,2025-04-08 15:00,,0.3,30.1,56,2,120.5631893,23.9615945,139
大城,彰化縣,101,臭氧八小時,對敏感族群不健康,0.9,0.22,77,71,42,22,2,2.8,0.8,1.5,29,2025-04-08 15:00,,0.2,25.1,50,1,120.26964167,23.85493056,85
富貴角,新北市,71,細懸浮微粒,普通,0.9,0.18,64,53,49,18,2,2.6,0.2,0.9,347,2025-04-08 15:00,,0.2,19.7,47,1,121.53656894,25.29681695,84
麥寮,雲林縣,87,臭氧八小時,普通,1.7,0.31,71,66,42,21,2,4.2,1.8,3.2,357,2025-04-08 15:00,,0.3,25,52,1,120.251825,23.753506,83
關山,臺東縣,33,,良好,0.8,0.16,43,36,15,6,1,3,1,2.7,197,2025-04-08 15:00,,0.1,6.9,17,0,121.161933,23.045083,80
馬公,澎湖縣,97,臭氧八小時,普通,0.7,0.24,71,69,48,25,2,2.5,0.4,2.9,16,2025-04-08 15:00,,0.2,25.1,49,0,119.566158,23.569031,78
金門,金門縣,117,細懸浮微粒,對敏感族群不健康,2.2,0.52,77,54,59,28,5,6.3,0.9,1.4,132,2025-04-08 15:00,,0.4,37,71,1,118.312256,24.432133,77
馬祖,連江縣,112,臭氧八小時,對敏感族群不健康,2.1,0.32,91,74,72,28,3,4.1,0.6,2.4,198,2025-04-08 15:00,,0.5,32.2,74,1,119.952724,26.153736,75
埔里,南投縣,73,細懸浮微粒,普通,1,0.37,58,39,39,26,6,7.5,1.3,1.8,171,2025-04-08 15:00,,0.3,20.4,30,1,120.967903,23.968842,72
復興,高雄市,76,細懸浮微粒,普通,0.5,0.26,63,59,51,24,5,7,1.3,1.7,285,2025-04-08 15:00,,0.4,21.8,48,0,120.312017,22.608711,71
永和,新北市,98,細懸浮微粒,普通,1.5,0.9,38,32,60,32,40,56.2,16.1,1.5,35,2025-04-08 15:00,,1.1,29.6,51,0,121.516306,25.017,70
竹山,南投縣,77,細懸浮微粒,普通,,,71,48,43,23,,,,2.1,305,2025-04-08 15:00,,0.3,22.1,40,1,120.677306,23.756389,69
中壢,桃園市,101,細懸浮微粒,對敏感族群不健康,0.7,0.82,43,33,63,33,39,59,19,0.6,310,2025-04-08 15:00,,1,30.7,59,0,121.221667,24.953278,68
三重,新北市,109,細懸浮微粒,對敏感族群不健康,1.8,0.72,30,22,68,29,42,75.8,32.8,-,-,2025-04-08 15:00,,1.2,33.8,65,1,121.493806,25.072611,67
冬山,宜蘭縣,57,懸浮微粒,普通,0.6,0.3,46,38,43,15,12,16,3.3,1.5,28,2025-04-08 15:00,,0.3,11.8,36,0,121.792928,24.632203,66
宜蘭,宜蘭縣,46,,良好,1.1,0.24,54,42,27,11,3,4.2,0.4,1.2,150,2025-04-08 15:00,,0.3,11.3,23,0,121.746394,24.747917,65
陽明,臺北市,74,臭氧八小時,普通,1.7,0.26,67,62,29,15,3,4.8,0.8,1,220,2025-04-08 15:00,,0.2,15.1,31,1,121.529583,25.182722,64
花蓮,花蓮縣,43,,良好,0.7,0.2,55,42,21,7,2,3.2,1.2,1.9,110,2025-04-08 15:00,,0.2,10.6,24,0,121.599769,23.971306,63
臺東,臺東縣,37,,良好,0.9,0.2,,40,,,2,4.2,1.9,1.5,148,2025-04-08 15:00,,0.2,5.2,14,0,121.15045,22.755358,62
恆春,屏東縣,46,,良好,0.5,0.16,46,50,5,3,0,1.6,0.9,1.9,5,2025-04-08 15:00,,0.1,4.1,14,0,120.788928,21.958069,61
潮州,屏東縣,76,細懸浮微粒,普通,0.9,0.23,65,62,42,21,4,5.5,0.6,3.5,186,2025-04-08 15:00,,0.2,21.7,44,0,120.561175,22.523108,60
屏東,屏東縣,79,細懸浮微粒,普通,1.8,0.28,72,59,75,28,8,9.7,1.5,1.7,319,2025-04-08 15:00,,0.3,22.8,52,1,120.488033,22.673081,59
小港,高雄市,83,細懸浮微粒,普通,2.2,0.26,54,52,45,24,14,16.4,2.4,3.6,279,2025-04-08 15:00,,0.3,24.2,46,1,120.337736,22.565833,58
前鎮,高雄市,72,細懸浮微粒,普通,1.3,0.28,60,59,,16,9,10.4,1.2,1.9,26,2025-04-08 15:00,,0.3,20.2,43,1,120.30833356,22.6044507,57
前金,高雄市,76,細懸浮微粒,普通,0.6,0.26,53,53,53,23,17,24.6,6.7,6,333,2025-04-08 15:00,,0.3,21.8,49,0,120.28676111,22.63390278,56
左營,高雄市,79,細懸浮微粒,普通,1.1,0.23,73,62,50,22,4,4.6,0.5,4.8,298,2025-04-08 15:00,,0.3,22.9,52,1,120.292917,22.674861,54
楠梓,高雄市,93,懸浮微粒,普通,1.6,0.25,62,56,68,18,9,10.8,1.4,2.6,275,2025-04-08 15:00,,0.3,21.4,69,1,120.328289,22.733667,53
林園,高雄市,84,細懸浮微粒,普通,0.7,0.26,62,55,46,21,2,3.6,0.9,3.1,277,2025-04-08 15:00,,0.3,24.5,53,1,120.41175,22.4795,52
大寮,高雄市,87,細懸浮微粒,普通,1.2,0.29,62,57,60,28,,,,2.5,300,2025-04-08 15:00,,0.3,25.6,55,1,120.425311,22.56413611,51
鳳山,高雄市,124,懸浮微粒,對敏感族群不健康,1.4,0.47,38,49,60,30,37,68.9,31,1.7,293,2025-04-08 15:00,,0.5,33.7,129,1,120.357422,22.628126,50
仁武,高雄市,81,細懸浮微粒,普通,0.8,0.25,64,59,46,20,7,9,1.4,4.5,289,2025-04-08 15:00,,0.3,23.3,51,1,120.332631,22.689056,49
橋頭,高雄市,81,細懸浮微粒,普通,1.1,0.22,60,52,48,21,8,10.4,1.8,4.1,309,2025-04-08 15:00,,0.3,23.6,48,1,120.305689,22.757506,48
美濃,高雄市,67,細懸浮微粒,普通,1.1,0.28,67,55,32,21,3,3.9,0.7,2.1,294,2025-04-08 15:00,,0.2,18.4,31,0,120.530542,22.883583,47
臺南,臺南市,87,細懸浮微粒,普通,1,0.25,65,54,37,16,5,5.4,0.4,4,318,2025-04-08 15:00,,0.3,25.5,53,1,120.21947897,22.98928311,46
安南,臺南市,98,細懸浮微粒,普通,0.8,0.27,65,55,61,22,3,4.6,1.5,4.6,306,2025-04-08 15:00,,0.3,29.5,64,1,120.2175,23.048197,45
善化,臺南市,95,細懸浮微粒,普通,,,56,43,,,,,,,,2025-04-08 15:00,,0.3,28.7,51,1,120.29740529,23.11337642,44
